epoch,batch,loss,lr,time
# RESTART AT EPOCH 4
4,3912,0.233856,5.34545543e-05,984.58
4,3914,0.179013,5.34516876e-05,985.10
4,3916,0.234170,5.34488208e-05,985.69
4,3918,0.246553,5.34459505e-05,986.22
4,3920,0.218535,5.34430801e-05,986.73
4,3922,0.284485,5.34402170e-05,987.22
4,3924,0.224338,5.34373467e-05,987.74
4,3926,0.240391,5.34344763e-05,988.23
4,3928,0.241065,5.34316059e-05,988.75
4,3930,0.230614,5.34287392e-05,989.23
4,3932,0.267345,5.34258688e-05,989.73
4,3934,0.233837,5.34229985e-05,990.24
4,3936,0.237060,5.34201317e-05,990.72
4,3938,0.249800,5.34172614e-05,991.24
4,3940,0.235870,5.34143910e-05,991.89
4,3942,0.215497,5.34115206e-05,992.46
4,3944,0.246569,5.34086503e-05,993.08
4,3946,0.222869,5.34057799e-05,993.69
4,3948,0.277276,5.34029095e-05,994.21
4,3950,0.236218,5.34000392e-05,994.86
4,3952,0.237701,5.33971688e-05,995.61
4,3954,0.273906,5.33942984e-05,996.12
4,3956,0.243276,5.33914281e-05,996.65
4,3958,0.239858,5.33885577e-05,997.20
4,3960,0.271492,5.33856801e-05,997.70
4,3962,0.223485,5.33828097e-05,998.20
4,3964,0.230746,5.33799357e-05,998.67
4,3966,0.238594,5.33770653e-05,999.24
4,3968,0.240011,5.33741950e-05,999.80
4,3970,0.250233,5.33713246e-05,1000.35
4,3972,0.225773,5.33684506e-05,1000.83
4,3974,0.233444,5.33655766e-05,1001.36
4,3976,0.225125,5.33627062e-05,1001.83
4,3978,0.242700,5.33598286e-05,1002.32
4,3980,0.267972,5.33569546e-05,1002.83
4,3982,0.251057,5.33540842e-05,1003.36
4,3984,0.237953,5.33512066e-05,1003.90
4,3986,0.245080,5.33483362e-05,1004.41
4,3988,0.280491,5.33454659e-05,1004.98
4,3990,0.248904,5.33425846e-05,1005.44
4,3992,0.255844,5.33397142e-05,1005.98
4,3994,0.245142,5.33368366e-05,1006.49
4,3996,0.221890,5.33339662e-05,1007.06
4,3998,0.231910,5.33310886e-05,1007.58
4,4000,0.227765,5.33282109e-05,1008.04
4,4002,0.240838,5.33253369e-05,1008.56
4,4004,0.234601,5.33224666e-05,1009.09
4,4006,0.266097,5.33195889e-05,1009.57
4,4008,0.213248,5.33167076e-05,1010.10
4,4010,0.282889,5.33138373e-05,1010.60
4,4012,0.268677,5.33109596e-05,1011.23
4,4014,0.245860,5.33080820e-05,1011.79
4,4016,0.231538,5.33052043e-05,1012.27
4,4018,0.197049,5.33023303e-05,1012.77
4,4020,0.240179,5.32994527e-05,1013.28
4,4022,0.247418,5.32965787e-05,1013.81
4,4024,0.224128,5.32936974e-05,1014.30
4,4026,0.221030,5.32908234e-05,1014.81
4,4028,0.250492,5.32879458e-05,1015.33
4,4030,0.231846,5.32850645e-05,1015.91
4,4032,0.288268,5.32821869e-05,1016.48
4,4034,0.235995,5.32793129e-05,1016.97
4,4036,0.245607,5.32764352e-05,1017.52
4,4038,0.258774,5.32735539e-05,1017.98
4,4040,0.226286,5.32706763e-05,1018.53
4,4042,0.261856,5.32677986e-05,1019.06
4,4044,0.223340,5.32649174e-05,1019.57
4,4046,0.242020,5.32620397e-05,1020.12
4,4048,0.226708,5.32591584e-05,1020.61
4,4050,0.237029,5.32562844e-05,1021.20
4,4052,0.224935,5.32534032e-05,1021.83
4,4054,0.259130,5.32505219e-05,1022.43
4,4056,0.261206,5.32476406e-05,1022.93
4,4058,0.242105,5.32447630e-05,1023.46
4,4060,0.239257,5.32418817e-05,1024.03
4,4062,0.263738,5.32390040e-05,1024.52
4,4064,0.219482,5.32361191e-05,1025.02
4,4066,0.218106,5.32332415e-05,1025.55
4,4068,0.211469,5.32303602e-05,1026.05
4,4070,0.225447,5.32274789e-05,1026.64
4,4072,0.234193,5.32246013e-05,1027.18
4,4074,0.248299,5.32217127e-05,1027.72
4,4076,0.283905,5.32188351e-05,1028.34
4,4078,0.245175,5.32159502e-05,1028.87
4,4080,0.223080,5.32130689e-05,1029.43
4,4082,0.185518,5.32101913e-05,1030.02
4,4084,0.231006,5.32073100e-05,1030.58
4,4086,0.247486,5.32044251e-05,1031.22
4,4088,0.257790,5.32015438e-05,1031.75
4,4090,0.209306,5.31986589e-05,1032.25
4,4092,0.213314,5.31957776e-05,1032.76
4,4094,0.288409,5.31928927e-05,1033.27
4,4096,0.249818,5.31900077e-05,1033.78
4,4098,0.224456,5.31871301e-05,1034.32
4,4100,0.255303,5.31842452e-05,1034.81
4,4102,0.236295,5.31813603e-05,1035.31
4,4104,0.229745,5.31784754e-05,1035.76
4,4106,0.242720,5.31755941e-05,1036.25
4,4108,0.249072,5.31727055e-05,1036.80
4,4110,0.254884,5.31698206e-05,1037.27
4,4112,0.239675,5.31669393e-05,1037.74
4,4114,0.285001,5.31640544e-05,1038.19
4,4116,0.238918,5.31611695e-05,1038.70
4,4118,0.267783,5.31582846e-05,1039.21
4,4120,0.226750,5.31553997e-05,1039.72
4,4122,0.258584,5.31525111e-05,1040.23
4,4124,0.244812,5.31496225e-05,1040.75
4,4126,0.231300,5.31467413e-05,1041.29
4,4128,0.259406,5.31438527e-05,1041.78
4,4130,0.258639,5.31409714e-05,1042.29
4,4132,0.240071,5.31380829e-05,1042.80
4,4134,0.222105,5.31351980e-05,1043.26
4,4136,0.295062,5.31323094e-05,1043.78
4,4138,0.257390,5.31294208e-05,1044.40
4,4140,0.219395,5.31265359e-05,1044.92
4,4142,0.251152,5.31236474e-05,1045.43
4,4144,0.237639,5.31207588e-05,1046.01
4,4146,0.248691,5.31178775e-05,1046.54
4,4148,0.253193,5.31149853e-05,1047.19
4,4150,0.248746,5.31120968e-05,1047.73
4,4152,0.224769,5.31092119e-05,1048.32
4,4154,0.238601,5.31063233e-05,1048.88
4,4156,0.281099,5.31034348e-05,1049.44
4,4158,0.268611,5.31005462e-05,1050.06
4,4160,0.241380,5.30976540e-05,1050.69
4,4162,0.234759,5.30947691e-05,1051.36
4,4164,0.245497,5.30918805e-05,1051.90
4,4166,0.192520,5.30889920e-05,1052.41
4,4168,0.212226,5.30861034e-05,1052.94
4,4170,0.231207,5.30832149e-05,1053.42
4,4172,0.238390,5.30803227e-05,1053.95
4,4174,0.287758,5.30774341e-05,1054.44
4,4176,0.232882,5.30745383e-05,1055.04
4,4178,0.252597,5.30716534e-05,1055.57
4,4180,0.241714,5.30687648e-05,1056.05
4,4182,0.235775,5.30658726e-05,1056.53
4,4184,0.201141,5.30629804e-05,1057.00
4,4186,0.244248,5.30600919e-05,1057.55
4,4188,0.251857,5.30571997e-05,1058.12
4,4190,0.246321,5.30543075e-05,1058.69
4,4192,0.262773,5.30514153e-05,1059.16
4,4194,0.265386,5.30485304e-05,1059.66
4,4196,0.201401,5.30456346e-05,1060.22
4,4198,0.232217,5.30427460e-05,1060.71
4,4200,0.227367,5.30398502e-05,1061.26
4,4202,0.233734,5.30369580e-05,1061.75
4,4204,0.243434,5.30340658e-05,1062.37
4,4206,0.243151,5.30311736e-05,1062.85
4,4208,0.210995,5.30282814e-05,1063.34
4,4210,0.221033,5.30253892e-05,1063.85
4,4212,0.232072,5.30224934e-05,1064.35
4,4214,0.268273,5.30196012e-05,1064.85
4,4216,0.259164,5.30167090e-05,1065.32
4,4218,0.197002,5.30138132e-05,1065.82
4,4220,0.213649,5.30109210e-05,1066.29
4,4222,0.250115,5.30080251e-05,1066.85
4,4224,0.226411,5.30051329e-05,1067.34
4,4226,0.239597,5.30022371e-05,1067.84
4,4228,0.251990,5.29993449e-05,1068.35
4,4230,0.249127,5.29964491e-05,1068.81
4,4232,0.290387,5.29935533e-05,1069.31
4,4234,0.260819,5.29906574e-05,1069.78
4,4236,0.215864,5.29877616e-05,1070.31
4,4238,0.222798,5.29848658e-05,1070.77
4,4240,0.259696,5.29819699e-05,1071.24
4,4242,0.246549,5.29790777e-05,1071.78
4,4244,0.237710,5.29761892e-05,1072.30
4,4246,0.247415,5.29732897e-05,1072.87
4,4248,0.204901,5.29703939e-05,1073.48
4,4250,0.214854,5.29674944e-05,1073.99
4,4252,0.177082,5.29645986e-05,1074.53
4,4254,0.220358,5.29617027e-05,1074.99
4,4256,0.285808,5.29588069e-05,1075.45
4,4258,0.250860,5.29559111e-05,1075.94
4,4260,0.242017,5.29530153e-05,1076.48
4,4262,0.227865,5.29501158e-05,1077.03
4,4264,0.203755,5.29472163e-05,1077.57
4,4266,0.233570,5.29443205e-05,1078.11
4,4268,0.212928,5.29414247e-05,1078.63
4,4270,0.247354,5.29385252e-05,1079.12
4,4272,0.264519,5.29356257e-05,1079.74
4,4274,0.239248,5.29327299e-05,1080.25
4,4276,0.226216,5.29298341e-05,1080.79
4,4278,0.211698,5.29269309e-05,1081.42
4,4280,0.215200,5.29240351e-05,1081.94
4,4282,0.193291,5.29211356e-05,1082.45
4,4284,0.245420,5.29182362e-05,1082.96
4,4286,0.268575,5.29153367e-05,1083.44
4,4288,0.241974,5.29124372e-05,1083.96
4,4290,0.234330,5.29095378e-05,1084.49
4,4292,0.248267,5.29066419e-05,1084.97
4,4294,0.213869,5.29037388e-05,1085.50
4,4296,0.235258,5.29008357e-05,1086.01
4,4298,0.244685,5.28979399e-05,1086.57
4,4300,0.243573,5.28950368e-05,1087.12
4,4302,0.238636,5.28921373e-05,1087.62
4,4304,0.227249,5.28892378e-05,1088.15
4,4306,0.240624,5.28863347e-05,1088.77
4,4308,0.227226,5.28834389e-05,1089.35
4,4310,0.221015,5.28805358e-05,1089.92
4,4312,0.236519,5.28776291e-05,1090.47
4,4314,0.257261,5.28747296e-05,1090.98
4,4316,0.262933,5.28718301e-05,1091.49
4,4318,0.204874,5.28689270e-05,1092.01
4,4320,0.200035,5.28660239e-05,1092.55
4,4322,0.222079,5.28631172e-05,1093.01
4,4324,0.204905,5.28602250e-05,1093.51
4,4326,0.221801,5.28573182e-05,1093.98
4,4328,0.204389,5.28544151e-05,1094.51
4,4330,0.211148,5.28515120e-05,1095.01
4,4332,0.240076,5.28486089e-05,1095.53
4,4334,0.237783,5.28457022e-05,1095.98
4,4336,0.258884,5.28427991e-05,1096.47
4,4338,0.210516,5.28398959e-05,1097.00
4,4340,0.259450,5.28370001e-05,1097.63
4,4342,0.257714,5.28340970e-05,1098.12
4,4344,0.229360,5.28311939e-05,1098.67
4,4346,0.226629,5.28282835e-05,1099.17
4,4348,0.221921,5.28253804e-05,1099.65
4,4350,0.229454,5.28224737e-05,1100.12
4,4352,0.240161,5.28195669e-05,1100.57
4,4354,0.220221,5.28166638e-05,1101.01
4,4356,0.220143,5.28137607e-05,1101.53
4,4358,0.234976,5.28108576e-05,1101.99
4,4360,0.260951,5.28079509e-05,1102.54
4,4362,0.225216,5.28050477e-05,1103.08
4,4364,0.259738,5.28021410e-05,1103.60
4,4366,0.226295,5.27992306e-05,1104.09
4,4368,0.203719,5.27963275e-05,1104.62
4,4370,0.226888,5.27934208e-05,1105.09
4,4372,0.241882,5.27905177e-05,1105.60
4,4374,0.201295,5.27876073e-05,1106.05
4,4376,0.222344,5.27847042e-05,1106.53
4,4378,0.246618,5.27817974e-05,1107.06
4,4380,0.225856,5.27788870e-05,1107.58
4,4382,0.238429,5.27759803e-05,1108.07
4,4384,0.264966,5.27730735e-05,1108.55
4,4386,0.239469,5.27701668e-05,1109.04
4,4388,0.219287,5.27672601e-05,1109.60
4,4390,0.215053,5.27643533e-05,1110.16
4,4392,0.277072,5.27614429e-05,1110.72
4,4394,0.234722,5.27585362e-05,1111.20
4,4396,0.252291,5.27556258e-05,1111.86
4,4398,0.250377,5.27527191e-05,1112.44
4,4400,0.229805,5.27498087e-05,1112.98
4,4402,0.264126,5.27468983e-05,1113.56
4,4404,0.225193,5.27439915e-05,1114.13
4,4406,0.179565,5.27410884e-05,1114.64
4,4408,0.246790,5.27381744e-05,1115.19
4,4410,0.238816,5.27352604e-05,1115.74
4,4412,0.212026,5.27323537e-05,1116.34
4,4414,0.257494,5.27294469e-05,1116.97
4,4416,0.234265,5.27265329e-05,1117.45
4,4418,0.260882,5.27236225e-05,1118.00
4,4420,0.223976,5.27207158e-05,1118.55
4,4422,0.223250,5.27178054e-05,1119.03
4,4424,0.242166,5.27148914e-05,1119.55
4,4426,0.236962,5.27119810e-05,1120.08
4,4428,0.222172,5.27090742e-05,1120.66
4,4430,0.227011,5.27061602e-05,1121.18
4,4432,0.228914,5.27032462e-05,1121.68
4,4434,0.201198,5.27003358e-05,1122.20
4,4436,0.221033,5.26974291e-05,1122.71
4,4438,0.247276,5.26945150e-05,1123.24
4,4440,0.216163,5.26916047e-05,1123.75
4,4442,0.256424,5.26886906e-05,1124.29
4,4444,0.249331,5.26857766e-05,1124.77
4,4446,0.237368,5.26828662e-05,1125.27
4,4448,0.258950,5.26799522e-05,1125.82
4,4450,0.221194,5.26770418e-05,1126.30
4,4452,0.273147,5.26741278e-05,1126.91
4,4454,0.235223,5.26712174e-05,1127.44
4,4456,0.222008,5.26683034e-05,1127.93
4,4458,0.265183,5.26653894e-05,1128.39
4,4460,0.233213,5.26624717e-05,1128.94
4,4462,0.255992,5.26595577e-05,1129.44
4,4464,0.257133,5.26566473e-05,1129.92
4,4466,0.197683,5.26537297e-05,1130.49
4,4468,0.226698,5.26508229e-05,1131.04
4,4470,0.213732,5.26479052e-05,1131.50
4,4472,0.194872,5.26449912e-05,1132.01
4,4474,0.220192,5.26420772e-05,1132.54
4,4476,0.235200,5.26391595e-05,1133.11
4,4478,0.229906,5.26362455e-05,1133.66
4,4480,0.240122,5.26333279e-05,1134.17
4,4482,0.242500,5.26304102e-05,1134.64
4,4484,0.246728,5.26274998e-05,1135.15
4,4486,0.227651,5.26245858e-05,1135.64
4,4488,0.234384,5.26216681e-05,1136.13
4,4490,0.241135,5.26187541e-05,1136.64
4,4492,0.230397,5.26158328e-05,1137.11
4,4494,0.230992,5.26129224e-05,1137.63
4,4496,0.249735,5.26100011e-05,1138.16
4,4498,0.218579,5.26070835e-05,1138.72
4,4500,0.233797,5.26041695e-05,1139.26
4,4502,0.248534,5.26012554e-05,1139.81
4,4504,0.253496,5.25983342e-05,1140.34
4,4506,0.237606,5.25954165e-05,1140.82
4,4508,0.275789,5.25925025e-05,1141.35
4,4510,0.252750,5.25895812e-05,1141.93
4,4512,0.232456,5.25866599e-05,1142.46
4,4514,0.226779,5.25837459e-05,1142.94
4,4516,0.246598,5.25808282e-05,1143.39
4,4518,0.197426,5.25779105e-05,1143.89
4,4520,0.237363,5.25749965e-05,1144.33
4,4522,0.237056,5.25720752e-05,1144.87
4,4524,0.234281,5.25691539e-05,1145.37
4,4526,0.201946,5.25662326e-05,1145.88
4,4528,0.237433,5.25633113e-05,1146.42
4,4530,0.242844,5.25603973e-05,1146.96
4,4532,0.224622,5.25574796e-05,1147.42
4,4534,0.238776,5.25545584e-05,1147.90
4,4536,0.211023,5.25516371e-05,1148.41
4,4538,0.204690,5.25487158e-05,1148.94
4,4540,0.226388,5.25457981e-05,1149.45
4,4542,0.243720,5.25428768e-05,1149.91
4,4544,0.255715,5.25399555e-05,1150.42
4,4546,0.281101,5.25370342e-05,1150.90
4,4548,0.233171,5.25341202e-05,1151.40
4,4550,0.214807,5.25311953e-05,1151.87
4,4552,0.231422,5.25282740e-05,1152.39
4,4554,0.222651,5.25253527e-05,1152.87
4,4556,0.265560,5.25224314e-05,1153.37
4,4558,0.257014,5.25195101e-05,1153.92
4,4560,0.250348,5.25165851e-05,1154.47
4,4562,0.234464,5.25136602e-05,1155.01
4,4564,0.213397,5.25107462e-05,1155.54
4,4566,0.243896,5.25078212e-05,1156.07
4,4568,0.250214,5.25048999e-05,1156.69
4,4570,0.241489,5.25019786e-05,1157.22
4,4572,0.278211,5.24990537e-05,1157.74
4,4574,0.241576,5.24961288e-05,1158.26
4,4576,0.234193,5.24932075e-05,1158.80
4,4578,0.248953,5.24902825e-05,1159.36
4,4580,0.233942,5.24873649e-05,1159.93
4,4582,0.218621,5.24844399e-05,1160.41
4,4584,0.187910,5.24815150e-05,1160.92
4,4586,0.223907,5.24785901e-05,1161.46
4,4588,0.221130,5.24756688e-05,1161.96
4,4590,0.188979,5.24727402e-05,1162.44
4,4592,0.231360,5.24698189e-05,1162.92
4,4594,0.223239,5.24668903e-05,1163.51
4,4596,0.287827,5.24639690e-05,1163.99
4,4598,0.250251,5.24610441e-05,1164.47
4,4600,0.224703,5.24581192e-05,1165.00
4,4602,0.227340,5.24551942e-05,1165.62
4,4604,0.263780,5.24522693e-05,1166.11
4,4606,0.249773,5.24493407e-05,1166.64
4,4608,0.225755,5.24464158e-05,1167.22
4,4610,0.233111,5.24434909e-05,1167.74
4,4612,0.255177,5.24405659e-05,1168.26
4,4614,0.251475,5.24376410e-05,1168.74
4,4616,0.225495,5.24347124e-05,1169.28
4,4618,0.218164,5.24317875e-05,1169.83
4,4620,0.250747,5.24288589e-05,1170.49
4,4622,0.213141,5.24259340e-05,1170.92
4,4624,0.244418,5.24230054e-05,1171.46
4,4626,0.219331,5.24200768e-05,1172.13
4,4628,0.218163,5.24171555e-05,1172.69
4,4630,0.255448,5.24142270e-05,1173.27
4,4632,0.274712,5.24112984e-05,1173.87
4,4634,0.228264,5.24083698e-05,1174.51
4,4636,0.251587,5.24054412e-05,1175.05
4,4638,0.232002,5.24025127e-05,1175.59
4,4640,0.219195,5.23995805e-05,1176.08
4,4642,0.254094,5.23966519e-05,1176.61
4,4644,0.226067,5.23937306e-05,1177.23
4,4646,0.233985,5.23908020e-05,1177.84
4,4648,0.219217,5.23878698e-05,1178.49
4,4650,0.217599,5.23849412e-05,1179.06
4,4652,0.247766,5.23820127e-05,1179.57
4,4654,0.217143,5.23790841e-05,1180.08
4,4656,0.244861,5.23761519e-05,1180.58
4,4658,0.216326,5.23732197e-05,1181.08
4,4660,0.233599,5.23702947e-05,1181.59
4,4662,0.245242,5.23673625e-05,1182.09
4,4664,0.259685,5.23644339e-05,1182.60
4,4666,0.214926,5.23615054e-05,1183.24
4,4668,0.238996,5.23585732e-05,1183.77
4,4670,0.231440,5.23556446e-05,1184.29
4,4672,0.254923,5.23527087e-05,1184.82
4,4674,0.221138,5.23497802e-05,1185.40
4,4676,0.202261,5.23468516e-05,1185.96
4,4678,0.207937,5.23439194e-05,1186.48
4,4680,0.193234,5.23409872e-05,1187.05
4,4682,0.286187,5.23380550e-05,1187.61
4,4684,0.238141,5.23351227e-05,1188.13
4,4686,0.210155,5.23321905e-05,1188.66
4,4688,0.245137,5.23292583e-05,1189.24
4,4690,0.276451,5.23263225e-05,1189.76
4,4692,0.248895,5.23233939e-05,1190.29
4,4694,0.237945,5.23204617e-05,1190.93
4,4696,0.234467,5.23175295e-05,1191.46
4,4698,0.220547,5.23145973e-05,1191.99
4,4700,0.224588,5.23116614e-05,1192.50
4,4702,0.242929,5.23087292e-05,1193.05
4,4704,0.245105,5.23057970e-05,1193.67
4,4706,0.282534,5.23028575e-05,1194.14
4,4708,0.199429,5.22999289e-05,1194.66
4,4710,0.236243,5.22969967e-05,1195.14
4,4712,0.261456,5.22940645e-05,1195.65
4,4714,0.263996,5.22911250e-05,1196.08
4,4716,0.266252,5.22881928e-05,1196.59
4,4718,0.225076,5.22852606e-05,1197.11
4,4720,0.212589,5.22823211e-05,1197.59
4,4722,0.231093,5.22793853e-05,1198.10
4,4724,0.253345,5.22764567e-05,1198.64
4,4726,0.213092,5.22735209e-05,1199.13
4,4728,0.258635,5.22705814e-05,1199.72
4,4730,0.269679,5.22676492e-05,1200.38
4,4732,0.257122,5.22647097e-05,1201.02
4,4734,0.252545,5.22617775e-05,1201.62
4,4736,0.201775,5.22588416e-05,1202.13
4,4738,0.246321,5.22559021e-05,1202.73
4,4740,0.239089,5.22529699e-05,1203.30
4,4742,0.286882,5.22500341e-05,1203.84
4,4744,0.253150,5.22470946e-05,1204.33
4,4746,0.238132,5.22441587e-05,1204.82
4,4748,0.217856,5.22412229e-05,1205.32
4,4750,0.205259,5.22382834e-05,1205.86
4,4752,0.245396,5.22353475e-05,1206.48
4,4754,0.202497,5.22324081e-05,1207.04
4,4756,0.242624,5.22294686e-05,1207.58
4,4758,0.256315,5.22265364e-05,1208.10
4,4760,0.264350,5.22235969e-05,1208.56
4,4762,0.225720,5.22206610e-05,1209.10
4,4764,0.201855,5.22177179e-05,1209.66
4,4766,0.261430,5.22147820e-05,1210.16
4,4768,0.249975,5.22118426e-05,1210.70
4,4770,0.204666,5.22089031e-05,1211.24
4,4772,0.246955,5.22059636e-05,1211.77
4,4774,0.233023,5.22030277e-05,1212.28
4,4776,0.214755,5.22000846e-05,1212.78
4,4778,0.255613,5.21971488e-05,1213.30
4,4780,0.214149,5.21942093e-05,1213.96
4,4782,0.252519,5.21912661e-05,1214.48
4,4784,0.251555,5.21883303e-05,1214.99
4,4786,0.203029,5.21853872e-05,1215.49
4,4788,0.207102,5.21824441e-05,1215.98
4,4790,0.206515,5.21795082e-05,1216.48
4,4792,0.240091,5.21765724e-05,1217.07
4,4794,0.265865,5.21736292e-05,1217.61
4,4796,0.209141,5.21706897e-05,1218.12
4,4798,0.230414,5.21677466e-05,1218.66
4,4800,0.225497,5.21648035e-05,1219.21
4,4802,0.225272,5.21618640e-05,1219.72
4,4804,0.189584,5.21589209e-05,1220.24
4,4806,0.246310,5.21559814e-05,1220.69
4,4808,0.267151,5.21530383e-05,1221.16
4,4810,0.208872,5.21500988e-05,1221.68
4,4812,0.264495,5.21471557e-05,1222.15
4,4814,0.201495,5.21442089e-05,1222.68
4,4816,0.241986,5.21412694e-05,1223.20
4,4818,0.247295,5.21383263e-05,1223.77
4,4820,0.260033,5.21353832e-05,1224.25
4,4822,0.252453,5.21324437e-05,1224.77
4,4824,0.276865,5.21295005e-05,1225.28
4,4826,0.235745,5.21265574e-05,1225.79
4,4828,0.233454,5.21236107e-05,1226.40
4,4830,0.225196,5.21206712e-05,1226.94
4,4832,0.243394,5.21177244e-05,1227.55
4,4834,0.210635,5.21147776e-05,1228.08
4,4836,0.217945,5.21118382e-05,1228.55
4,4838,0.228261,5.21088950e-05,1229.03
4,4840,0.212810,5.21059519e-05,1229.56
4,4842,0.222669,5.21030051e-05,1230.07
4,4844,0.259166,5.21000584e-05,1230.56
4,4846,0.231786,5.20971116e-05,1231.02
4,4848,0.225246,5.20941685e-05,1231.52
4,4850,0.243441,5.20912254e-05,1232.00
4,4852,0.232931,5.20882822e-05,1232.49
4,4854,0.223169,5.20853391e-05,1233.00
4,4856,0.241321,5.20823924e-05,1233.49
4,4858,0.230441,5.20794420e-05,1234.06
4,4860,0.232257,5.20764988e-05,1234.60
4,4862,0.247569,5.20735521e-05,1235.11
4,4864,0.187774,5.20706053e-05,1235.63
4,4866,0.170153,5.20676549e-05,1236.11
4,4868,0.232115,5.20647118e-05,1236.60
4,4870,0.233013,5.20617687e-05,1237.15
4,4872,0.242066,5.20588183e-05,1237.76
4,4874,0.245438,5.20558751e-05,1238.24
4,4876,0.234490,5.20529247e-05,1238.79
4,4878,0.258872,5.20499780e-05,1239.25
4,4880,0.228858,5.20470276e-05,1239.81
4,4882,0.235418,5.20440844e-05,1240.33
4,4884,0.199699,5.20411340e-05,1240.94
4,4886,0.216257,5.20381873e-05,1241.52
4,4888,0.246621,5.20352405e-05,1242.09
4,4890,0.240255,5.20322938e-05,1242.59
4,4892,0.227140,5.20293434e-05,1243.22
4,4894,0.252107,5.20263930e-05,1243.74
4,4896,0.257495,5.20234462e-05,1244.26
4,4898,0.200261,5.20204958e-05,1244.75
4,4900,0.241536,5.20175454e-05,1245.21
4,4902,0.252696,5.20146023e-05,1245.79
4,4904,0.260039,5.20116519e-05,1246.32
4,4906,0.206217,5.20087015e-05,1246.93
4,4908,0.217514,5.20057474e-05,1247.48
4,4910,0.217603,5.20028007e-05,1248.05
4,4912,0.291441,5.19998466e-05,1248.56
4,4914,0.234490,5.19968999e-05,1249.09
4,4916,0.209377,5.19939495e-05,1249.55
4,4918,0.209792,5.19910027e-05,1250.13
4,4920,0.237697,5.19880487e-05,1250.74
4,4922,0.207600,5.19850983e-05,1251.28
4,4924,0.228525,5.19821479e-05,1251.85
4,4926,0.234096,5.19791938e-05,1252.33
4,4928,0.242222,5.19762471e-05,1252.80
4,4930,0.248832,5.19732930e-05,1253.33
4,4932,0.257019,5.19703426e-05,1253.83
4,4934,0.196003,5.19673922e-05,1254.41
4,4936,0.239828,5.19644418e-05,1254.98
4,4938,0.234666,5.19614878e-05,1255.44
4,4940,0.239096,5.19585337e-05,1255.91
4,4942,0.240688,5.19555797e-05,1256.40
4,4944,0.220115,5.19526257e-05,1256.89
4,4946,0.211759,5.19496753e-05,1257.40
4,4948,0.254026,5.19467212e-05,1257.89
4,4950,0.252179,5.19437708e-05,1258.35
4,4952,0.276837,5.19408168e-05,1258.80
4,4954,0.216362,5.19378627e-05,1259.29
4,4956,0.233024,5.19349087e-05,1259.76
4,4958,0.243591,5.19319547e-05,1260.26
4,4960,0.243066,5.19290006e-05,1260.71
4,4962,0.200133,5.19260466e-05,1261.23
4,4964,0.213527,5.19230925e-05,1261.76
4,4966,0.252793,5.19201458e-05,1262.23
4,4968,0.230112,5.19171845e-05,1262.74
4,4970,0.248476,5.19142304e-05,1263.29
4,4972,0.233557,5.19112764e-05,1263.77
4,4974,0.202237,5.19083223e-05,1264.25
4,4976,0.270562,5.19053647e-05,1264.76
4,4978,0.245863,5.19024106e-05,1265.32
4,4980,0.229389,5.18994530e-05,1265.95
4,4982,0.269958,5.18965026e-05,1266.47
4,4984,0.266015,5.18935449e-05,1267.00
4,4986,0.244030,5.18905908e-05,1267.60
4,4988,0.214380,5.18876332e-05,1268.13
4,4990,0.202042,5.18846755e-05,1268.70
4,4992,0.229590,5.18817214e-05,1269.25
4,4994,0.250852,5.18787638e-05,1269.82
4,4996,0.224938,5.18758061e-05,1270.35
4,4998,0.229937,5.18728521e-05,1270.88
4,5000,0.231594,5.18698980e-05,1271.36
4,5002,0.231877,5.18669403e-05,1271.90
4,5004,0.234158,5.18639790e-05,1272.39
4,5006,0.257778,5.18610213e-05,1272.91
4,5008,0.251090,5.18580637e-05,1273.51
4,5010,0.256747,5.18551060e-05,1274.01
4,5012,0.231715,5.18521483e-05,1274.49
4,5014,0.285454,5.18491943e-05,1274.99
4,5016,0.248699,5.18462366e-05,1275.51
4,5018,0.248931,5.18432789e-05,1276.04
4,5020,0.242106,5.18403140e-05,1276.63
4,5022,0.246872,5.18373563e-05,1277.19
4,5024,0.240807,5.18343986e-05,1277.86
4,5026,0.203084,5.18314409e-05,1278.47
4,5028,0.249889,5.18284833e-05,1279.09
4,5030,0.236352,5.18255256e-05,1279.59
4,5032,0.198264,5.18225643e-05,1280.25
4,5034,0.224064,5.18196030e-05,1280.87
4,5036,0.232893,5.18166453e-05,1281.41
4,5038,0.238272,5.18136840e-05,1281.90
4,5040,0.217345,5.18107263e-05,1282.36
4,5042,0.224844,5.18077613e-05,1282.88
4,5044,0.248056,5.18048000e-05,1283.33
4,5046,0.237365,5.18018460e-05,1283.83
4,5048,0.171814,5.17988847e-05,1284.34
4,5050,0.244447,5.17959197e-05,1284.90
4,5052,0.253309,5.17929584e-05,1285.42
4,5054,0.231411,5.17899971e-05,1285.92
4,5056,0.261829,5.17870394e-05,1286.42
4,5058,0.240058,5.17840781e-05,1286.89
4,5060,0.196615,5.17811131e-05,1287.37
4,5062,0.225228,5.17781555e-05,1287.85
4,5064,0.236829,5.17751942e-05,1288.37
4,5066,0.265174,5.17722328e-05,1288.88
4,5068,0.231943,5.17692679e-05,1289.39
4,5070,0.240640,5.17663066e-05,1289.85
4,5072,0.215206,5.17633416e-05,1290.37
4,5074,0.226382,5.17603767e-05,1290.85
4,5076,0.238072,5.17574153e-05,1291.35
